Master jobs list,PGY2 Only,Resource Allocation,Current Term Category,Accreditation Status,Term Classification,Term Classification 2,Specialty,Subspecialty,Is this a service Term,Clinical Team Structure
MBH General Medicine Oncology/Dialysis (RMO),Yes,1,Core Medicine Term,Accredited,C-Acute critical illness patient care,B-Chronic illness patient care,General Medicine,Oncology/Dialysis,No,Team Based
"MBH ICU/Patient Flow JMO (RMO) (Terms 2, 3 & 5 Only) (HETI NOT APPROVED)",Yes,1,Other,Accredited,C-Acute critical illness patient care,D-Peri-operative / procedural patient care,Intensive care medicine,Intensive care medicine,No,Team Based
MBH Obstetrics & Gynaecology (RMO),Yes,1,Other,Accredited,C-Acute critical illness patient care,D-Peri-operative / procedural patient care,Obstetrics and gynaecology,Obstetrics and gynaecology,No,Team Based
MBH Paediatrics (RMO),Yes,1,Other,Accredited,C-Acute critical illness patient care,A-Undifferentiated illness patient care,General Paediatric and child health,General Paediatric and child health,No,Team Based
MBH Surgery - Orthopaedics  01 (RMO),Yes,2,Core Surgery Term,Provisional ,D-Peri-operative / procedural patient care,C-Acute critical illness patient care,Orthopaedics,,No,Team Based
MH Emergency 06 (RMO),Yes,4,Core Emergency,Provisional,C-Acute critical illness patient care,A-Undifferentiated illness patient care,Emergency medicine,,No,Team Based
MH General Medicine (01) (RMO),Yes,4,Core Medicine Term,Provisional,C-Acute critical illness patient care,B-Chronic illness patient care,General Medicine,,No,Team Based
MH General Medicine Relief (01) (RMO),Yes,4,Other,Provisional,C-Acute critical illness patient care,B-Chronic illness patient care,Relief,Relief,Yes,Other
MH General Surgery 1 (RMO),Yes,1,Core Surgery Term,Provisional,C-Acute critical illness patient care,D-Peri-operative / procedural patient care,General Surgery,,No,Team Based
MH KK Rehabilitation (RMO),Yes,1,Other,Provisional,B-Chronic illness patient care,,General Medicine,Rehabilitation Medicine,no,Team Based
MH Obstetrics & Gynaecology (RMO),Yes,1,Other,Provisional,C-Acute critical illness patient care,,Obstetrics and gynaecology,Obstetrics and gynaecology,No,Team Based
MH Paediatrics (RMO),Yes,1,Other,Provisional,C-Acute critical illness patient care,A-Undifferentiated illness patient care,General Paediatric and child health,General Paediatric and child health,No,Team Based
MH Surgery - Orthopaedics (02) (RMO),Yes,1,Core Surgery Term,Provisional,C-Acute critical illness patient care,D-Peri-operative / procedural patient care,Orthopaedics,,No,Team Based
MH Surgery Relief (RMO),Yes,1,Other,Provisional,C-Acute critical illness patient care,D-Peri-operative / procedural patient care,Relief,Relief,Yes,Other
TRRH Emergency 06 (RMO),Yes,6,Core Medicine Term,Provisional,A-Undifferentiated illness patient care,C-Acute critical illness patient care,Emergency medicine,,No,Ward Based
TRRH Mental Health Banksia Unit 02 (RMO),Yes,1,Other,Provisional,C-Acute critical illness patient care,B-Chronic illness patient care,Psychiatry,,No,Team Based
TRRH Obstetrics & Gynaecology (02) (RMO),Yes,1,Other,Provisional,D-Peri-operative / procedural patient care,C-Acute critical illness patient care,Obstetrics and gynaecology,Obstetrics and gynaecology,No,Team Based
TRRH Paediatrics 01 (RMO),Yes,2,Other,Provisional,C-Acute critical illness patient care,A-Undifferentiated illness patient care,General Paediatric and child health,General Paediatric and child health,No,Ward Based
TRRH Relief 03 (RMO),Yes,3,Other,Provisional,B-Chronic illness patient care,D-Peri-operative / procedural patient care,Relief,Relief,Yes,Team Based
TRRH Surgery - Orthopaedics 03 (RMO),Yes,1,Core Surgery Term,Provisional,D-Peri-operative / procedural patient care,C-Acute critical illness patient care,Orthopaedics,,No,Team Based
